path,fold,class
data/Shapes/images/Berlin/strawberry/16412.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16413.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16414.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16415.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16416.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16417.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16418.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16419.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16420.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16421.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16422.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16423.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16424.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16425.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16426.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16427.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16428.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16429.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16430.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16431.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16432.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16433.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16434.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16435.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16436.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16437.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16438.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16439.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16440.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16441.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16442.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16443.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16444.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16445.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16446.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16447.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16448.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16449.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16450.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16451.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16452.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16453.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16454.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16455.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16456.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16457.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16458.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16459.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16460.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16461.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16462.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16463.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16464.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16465.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16466.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16467.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16468.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16469.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16470.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16471.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16472.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16473.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16474.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16475.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16476.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16477.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16478.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16479.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16480.png,4,strawberry
data/Shapes/images/Berlin/streetlight/16481.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16482.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16483.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16484.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16485.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16486.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16487.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16488.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16489.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16490.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16491.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16492.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16493.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16494.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16495.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16496.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16497.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16498.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16499.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16500.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16501.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16502.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16503.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16504.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16505.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16506.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16507.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16508.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16509.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16510.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16511.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16512.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16513.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16514.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16515.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16516.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16517.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16518.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16519.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16520.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16521.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16522.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16523.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16524.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16525.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16526.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16527.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16528.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16529.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16530.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16531.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16532.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16533.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16534.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16535.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16536.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16537.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16538.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16539.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16540.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16541.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16542.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16543.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16544.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16545.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16546.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16547.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16548.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16549.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16550.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16551.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16552.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16553.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16554.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16555.png,4,streetlight
data/Shapes/images/Berlin/streetlight/16556.png,0,streetlight
data/Shapes/images/Berlin/streetlight/16557.png,1,streetlight
data/Shapes/images/Berlin/streetlight/16558.png,2,streetlight
data/Shapes/images/Berlin/streetlight/16559.png,3,streetlight
data/Shapes/images/Berlin/streetlight/16560.png,4,streetlight
data/Shapes/images/Berlin/submarine/16561.png,0,submarine
data/Shapes/images/Berlin/submarine/16562.png,1,submarine
data/Shapes/images/Berlin/submarine/16563.png,2,submarine
data/Shapes/images/Berlin/submarine/16564.png,3,submarine
data/Shapes/images/Berlin/submarine/16565.png,4,submarine
data/Shapes/images/Berlin/submarine/16566.png,0,submarine
data/Shapes/images/Berlin/submarine/16567.png,1,submarine
data/Shapes/images/Berlin/submarine/16568.png,2,submarine
data/Shapes/images/Berlin/submarine/16569.png,3,submarine
data/Shapes/images/Berlin/submarine/16570.png,4,submarine
data/Shapes/images/Berlin/submarine/16571.png,0,submarine
data/Shapes/images/Berlin/submarine/16572.png,1,submarine
data/Shapes/images/Berlin/submarine/16573.png,2,submarine
data/Shapes/images/Berlin/submarine/16574.png,3,submarine
data/Shapes/images/Berlin/submarine/16575.png,4,submarine
data/Shapes/images/Berlin/submarine/16576.png,0,submarine
data/Shapes/images/Berlin/submarine/16577.png,1,submarine
data/Shapes/images/Berlin/submarine/16578.png,2,submarine
data/Shapes/images/Berlin/submarine/16579.png,3,submarine
data/Shapes/images/Berlin/submarine/16580.png,4,submarine
data/Shapes/images/Berlin/submarine/16581.png,0,submarine
data/Shapes/images/Berlin/submarine/16582.png,1,submarine
data/Shapes/images/Berlin/submarine/16583.png,2,submarine
data/Shapes/images/Berlin/submarine/16584.png,3,submarine
data/Shapes/images/Berlin/submarine/16585.png,4,submarine
data/Shapes/images/Berlin/submarine/16586.png,0,submarine
data/Shapes/images/Berlin/submarine/16587.png,1,submarine
data/Shapes/images/Berlin/submarine/16588.png,2,submarine
data/Shapes/images/Berlin/submarine/16589.png,3,submarine
data/Shapes/images/Berlin/submarine/16590.png,4,submarine
data/Shapes/images/Berlin/submarine/16591.png,0,submarine
data/Shapes/images/Berlin/submarine/16592.png,1,submarine
data/Shapes/images/Berlin/submarine/16593.png,2,submarine
data/Shapes/images/Berlin/submarine/16594.png,3,submarine
data/Shapes/images/Berlin/submarine/16595.png,4,submarine
data/Shapes/images/Berlin/submarine/16596.png,0,submarine
data/Shapes/images/Berlin/submarine/16597.png,1,submarine
data/Shapes/images/Berlin/submarine/16598.png,2,submarine
data/Shapes/images/Berlin/submarine/16599.png,3,submarine
data/Shapes/images/Berlin/submarine/16600.png,4,submarine
data/Shapes/images/Berlin/submarine/16601.png,0,submarine
data/Shapes/images/Berlin/submarine/16602.png,1,submarine
data/Shapes/images/Berlin/submarine/16603.png,2,submarine
data/Shapes/images/Berlin/submarine/16604.png,3,submarine
data/Shapes/images/Berlin/submarine/16605.png,4,submarine
data/Shapes/images/Berlin/submarine/16606.png,0,submarine
data/Shapes/images/Berlin/submarine/16607.png,1,submarine
data/Shapes/images/Berlin/submarine/16608.png,2,submarine
data/Shapes/images/Berlin/submarine/16609.png,3,submarine
data/Shapes/images/Berlin/submarine/16610.png,4,submarine
data/Shapes/images/Berlin/submarine/16611.png,0,submarine
data/Shapes/images/Berlin/submarine/16612.png,1,submarine
data/Shapes/images/Berlin/submarine/16613.png,2,submarine
data/Shapes/images/Berlin/submarine/16614.png,3,submarine
data/Shapes/images/Berlin/submarine/16615.png,4,submarine
data/Shapes/images/Berlin/submarine/16616.png,0,submarine
data/Shapes/images/Berlin/submarine/16617.png,1,submarine
data/Shapes/images/Berlin/submarine/16618.png,2,submarine
data/Shapes/images/Berlin/submarine/16619.png,3,submarine
data/Shapes/images/Berlin/submarine/16620.png,4,submarine
data/Shapes/images/Berlin/submarine/16621.png,0,submarine
data/Shapes/images/Berlin/submarine/16622.png,1,submarine
data/Shapes/images/Berlin/submarine/16623.png,2,submarine
data/Shapes/images/Berlin/submarine/16624.png,3,submarine
data/Shapes/images/Berlin/submarine/16625.png,4,submarine
data/Shapes/images/Berlin/submarine/16626.png,0,submarine
data/Shapes/images/Berlin/submarine/16627.png,1,submarine
data/Shapes/images/Berlin/submarine/16628.png,2,submarine
data/Shapes/images/Berlin/submarine/16629.png,3,submarine
data/Shapes/images/Berlin/submarine/16630.png,4,submarine
data/Shapes/images/Berlin/submarine/16631.png,0,submarine
data/Shapes/images/Berlin/submarine/16632.png,1,submarine
data/Shapes/images/Berlin/submarine/16633.png,2,submarine
data/Shapes/images/Berlin/submarine/16634.png,3,submarine
data/Shapes/images/Berlin/submarine/16635.png,4,submarine
data/Shapes/images/Berlin/submarine/16636.png,0,submarine
data/Shapes/images/Berlin/submarine/16637.png,1,submarine
data/Shapes/images/Berlin/submarine/16638.png,2,submarine
data/Shapes/images/Berlin/submarine/16639.png,3,submarine
data/Shapes/images/Berlin/submarine/16640.png,4,submarine
data/Shapes/images/Berlin/suitcase/16641.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16642.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16643.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16644.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16645.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16646.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16647.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16648.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16649.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16650.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16651.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16652.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16653.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16654.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16655.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16656.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16657.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16658.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16659.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16660.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16661.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16662.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16663.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16664.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16665.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16666.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16667.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16668.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16669.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16670.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16671.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16672.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16673.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16674.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16675.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16676.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16677.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16678.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16679.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16680.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16681.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16682.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16683.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16684.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16685.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16686.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16687.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16688.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16689.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16690.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16691.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16692.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16693.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16694.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16695.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16696.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16697.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16698.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16699.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16700.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16701.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16702.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16703.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16704.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16705.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16706.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16707.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16708.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16709.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16710.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16711.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16712.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16713.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16714.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16715.png,4,suitcase
data/Shapes/images/Berlin/suitcase/16716.png,0,suitcase
data/Shapes/images/Berlin/suitcase/16717.png,1,suitcase
data/Shapes/images/Berlin/suitcase/16718.png,2,suitcase
data/Shapes/images/Berlin/suitcase/16719.png,3,suitcase
data/Shapes/images/Berlin/suitcase/16720.png,4,suitcase
data/Shapes/images/Berlin/sun/16721.png,0,sun
data/Shapes/images/Berlin/sun/16722.png,1,sun
data/Shapes/images/Berlin/sun/16723.png,2,sun
data/Shapes/images/Berlin/sun/16724.png,3,sun
data/Shapes/images/Berlin/sun/16725.png,4,sun
data/Shapes/images/Berlin/sun/16726.png,0,sun
data/Shapes/images/Berlin/sun/16727.png,1,sun
data/Shapes/images/Berlin/sun/16728.png,2,sun
data/Shapes/images/Berlin/sun/16729.png,3,sun
data/Shapes/images/Berlin/sun/16730.png,4,sun
data/Shapes/images/Berlin/sun/16731.png,0,sun
data/Shapes/images/Berlin/sun/16732.png,1,sun
