Subject,Stimulus,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
28,2055,366,328,206,364,774,456,246,353,287,268,492,264,307,761,389,394,388,468,396,75,418,585,465,171,489,611,753,332,663,353,74,589,659,416,494,290,450,76,242,417,733,387,307,764,268,374,217,447,762,454,351,466,226,809,,,,,,,,,,
28,2056,403,352,319,387,612,509,306,281,203,288,373,404,236,274,254,661,529,76,440,214,480,218,434,346,134,324,654,271,459,109,347,453,135,658,108,448,91,287,121,611,298,155,504,283,272,495,321,452,162,688,872,296,314,304,538,,,,,,,,,
28,2057,506,397,616,546,703,450,16,276,313,311,270,393,271,316,328,380,88,651,611,207,653,643,472,354,459,241,653,228,283,558,420,254,302,390,546,332,509,331,544,387,281,465,332,257,327,314,288,437,361,95,71,317,232,227,76,599,,,,,,,,
28,2058,396,672,732,687,785,143,409,241,643,457,374,765,407,405,327,575,192,706,466,227,92,503,629,365,332,211,402,596,190,389,524,448,359,556,625,506,809,334,442,566,308,527,567,357,460,299,428,547,316,228,889,199,467,186,681,79,105,,,,,,,
28,2059,745,419,533,247,175,460,69,518,398,520,826,530,352,35,59,232,319,906,289,304,506,438,306,410,164,90,541,415,358,231,759,642,579,408,444,7,590,356,229,361,339,145,49,82,486,171,306,313,460,517,392,358,365,368,828,250,330,427,,,,,,
28,2060,73,208,379,32,539,463,581,330,320,278,263,317,642,639,527,286,218,260,226,260,222,203,335,361,469,619,418,354,571,497,543,300,163,326,388,455,421,428,81,371,360,602,520,594,450,614,422,365,564,416,417,349,595,390,557,531,568,522,693,,,,,
28,2061,153,417,153,428,590,807,403,111,58,61,153,72,208,488,459,437,306,455,307,61,659,318,474,89,77,431,576,117,472,75,482,170,155,442,102,491,132,64,136,448,178,104,564,484,358,597,369,339,425,416,634,450,379,537,280,364,267,435,459,221,,,,
28,2062,460,97,527,468,644,95,206,57,168,98,748,45,249,508,357,374,587,498,176,281,559,59,578,290,132,545,516,131,570,177,537,97,213,893,597,205,459,212,512,838,464,341,229,70,398,512,423,540,441,370,153,231,436,664,230,249,281,267,487,510,58,,,
28,2063,320,198,623,315,539,493,324,587,533,674,460,655,243,339,147,459,48,102,276,413,96,149,504,551,234,597,196,486,197,687,668,602,599,261,329,233,517,620,229,297,671,206,246,727,389,265,313,420,322,686,418,278,301,461,526,95,594,111,354,192,590,699,,
28,2064,96,378,748,670,880,108,382,449,643,780,417,508,35,348,438,461,346,496,584,190,168,512,82,198,403,65,200,480,110,466,353,44,303,373,633,474,815,232,536,339,425,176,488,60,498,204,584,79,459,78,543,485,257,431,192,433,296,83,374,676,699,413,138,
29,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2002,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2003,512,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2004,534,378,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2005,533,491,229,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2006,234,328,710,52,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2007,351,328,341,275,534,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2008,252,727,161,597,351,451,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2009,229,175,178,202,746,168,276,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2010,530,173,458,223,489,196,454,375,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2011,306,234,177,156,355,414,172,339,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2012,307,678,351,391,536,709,760,688,490,351,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2013,230,229,313,459,233,518,337,686,614,460,615,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2014,170,330,351,266,698,220,10,512,280,310,477,351,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2015,403,534,154,307,468,493,235,805,335,453,661,500,341,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2016,508,661,365,512,170,425,721,496,531,289,519,65,375,177,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2017,235,228,374,461,170,573,177,153,554,342,234,597,5,595,339,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2018,221,402,218,34,656,77,283,153,299,257,293,201,735,380,454,486,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019,247,448,229,265,342,450,229,11,510,688,193,523,227,698,811,534,490,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2020,460,159,153,229,534,615,229,823,672,421,192,229,375,746,304,699,170,511,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2021,552,678,377,535,271,351,704,153,700,450,579,703,381,717,365,154,229,747,519,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2022,344,354,578,196,386,184,331,497,564,599,159,432,472,449,470,668,357,333,459,461,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2023,224,358,700,717,682,29,375,474,307,606,443,229,390,154,460,449,394,29,473,351,765,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024,505,295,11,187,748,229,220,170,179,26,178,545,522,342,432,360,597,229,153,415,374,374,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2025,183,215,565,494,341,349,313,225,345,361,155,654,324,321,585,342,171,519,229,503,153,236,289,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026,235,156,181,526,746,484,454,142,218,320,7,504,622,446,327,536,348,356,152,308,692,573,324,182,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2027,170,331,682,224,348,69,280,604,226,248,154,243,374,270,699,518,378,9,380,222,541,145,18,344,512,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2028,491,353,443,360,162,391,462,532,202,403,429,459,274,273,344,198,475,270,427,448,181,507,307,579,225,330,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2029,171,351,341,374,691,14,373,171,341,229,464,573,154,534,374,513,355,22,170,490,350,578,359,215,487,222,341,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2030,366,514,171,375,389,475,170,233,589,596,440,197,167,479,474,220,514,369,153,595,411,38,398,290,343,598,381,416,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2031,307,22,688,170,512,28,171,748,364,406,246,699,490,511,151,682,307,175,229,313,699,179,230,391,171,162,164,363,153,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2032,491,513,343,375,154,530,153,229,569,261,444,605,13,682,353,229,219,361,305,326,170,485,460,261,335,153,382,316,342,11,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2033,152,439,147,163,229,460,220,229,312,433,310,239,585,375,26,316,153,170,374,309,171,154,187,360,229,312,9,361,463,532,157,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2034,192,668,381,380,534,307,217,534,541,345,541,11,343,153,191,35,375,512,512,407,171,351,347,364,229,546,233,503,299,219,276,370,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2035,213,496,459,425,688,183,307,465,205,682,499,462,455,329,668,597,358,253,506,468,823,229,169,597,351,344,342,488,237,351,182,369,351,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2036,343,183,154,513,351,481,228,229,313,355,156,748,153,513,226,709,170,547,351,227,458,315,366,229,334,129,538,448,374,230,163,158,211,212,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2037,391,154,341,269,229,170,682,571,216,306,483,581,345,2,327,351,597,542,574,748,144,229,174,351,351,674,345,263,534,512,512,683,351,573,440,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2038,153,180,532,588,351,375,491,690,504,355,703,4,178,691,349,69,392,165,8,430,230,679,279,421,351,146,208,334,335,590,246,337,155,194,376,482,692,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2039,20,114,153,36,440,9,374,623,242,572,173,287,154,170,249,547,570,205,171,211,456,327,216,237,490,249,31,376,22,366,135,404,454,309,573,307,374,367,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2040,118,189,516,570,533,312,783,714,214,377,723,27,165,340,503,90,378,245,374,459,171,695,229,233,226,333,215,170,333,216,171,359,342,5,11,771,341,196,314,,,,,,,,,,,,,,,,,,,,,,,,,
29,2041,297,277,569,477,458,710,542,540,618,632,428,561,203,551,506,603,201,784,139,447,552,400,364,26,273,401,443,490,330,394,306,387,362,550,623,529,375,172,262,179,,,,,,,,,,,,,,,,,,,,,,,,
29,2042,328,429,388,260,460,184,229,699,691,534,691,681,270,229,223,198,202,682,307,533,598,245,516,534,30,697,498,450,159,154,156,359,512,170,229,171,535,346,351,329,402,,,,,,,,,,,,,,,,,,,,,,,
29,2043,411,381,375,750,460,511,664,331,550,539,148,535,153,670,564,229,490,782,341,342,459,319,475,699,344,225,774,364,523,815,351,166,351,597,573,272,460,229,503,600,409,227,,,,,,,,,,,,,,,,,,,,,,
29,2044,184,217,374,153,478,458,154,688,160,699,22,353,370,15,389,534,145,166,351,170,560,455,149,528,217,177,150,545,461,423,229,460,12,333,153,341,699,162,315,333,425,170,362,,,,,,,,,,,,,,,,,,,,,
29,2045,401,529,140,293,456,507,230,817,341,446,671,491,331,374,14,351,330,449,823,307,359,458,462,425,597,333,686,351,359,462,154,351,16,181,682,221,341,339,244,492,501,207,573,389,,,,,,,,,,,,,,,,,,,,
29,2046,341,142,470,217,307,534,597,597,488,820,489,607,221,307,367,483,351,688,307,573,374,341,229,524,459,496,373,490,543,743,459,688,391,528,534,588,229,338,526,536,171,490,153,241,374,,,,,,,,,,,,,,,,,,,
29,2047,153,460,534,512,682,490,347,229,438,171,380,459,351,349,597,406,345,592,688,512,374,463,244,307,341,591,229,421,359,17,460,520,534,229,347,341,351,504,495,333,450,374,823,523,581,748,,,,,,,,,,,,,,,,,,
29,2048,293,355,389,724,439,484,637,160,525,514,23,535,173,643,677,375,460,756,170,349,421,299,442,664,305,199,748,355,492,777,331,186,317,559,490,253,491,191,473,562,396,209,64,328,688,135,785,,,,,,,,,,,,,,,,,
29,2049,512,314,229,313,149,481,545,460,699,154,517,427,229,682,384,178,375,677,572,171,156,380,699,455,342,695,306,263,351,441,459,239,315,503,183,535,159,231,513,255,482,372,171,696,374,366,230,178,,,,,,,,,,,,,,,,
29,2050,713,576,180,460,307,653,334,421,317,605,382,685,362,171,459,370,362,374,682,688,229,6,678,171,534,323,466,488,583,163,597,153,229,229,823,318,573,684,481,700,371,374,341,573,460,351,468,512,540,,,,,,,,,,,,,,,
29,2051,171,168,339,390,559,367,378,307,203,428,175,534,336,454,225,504,154,424,453,491,672,233,153,647,379,236,415,464,351,300,351,573,240,353,184,260,581,437,479,555,621,147,419,235,229,170,230,398,342,238,,,,,,,,,,,,,,
29,2052,557,320,545,171,171,533,170,503,627,535,292,699,13,229,485,387,229,748,512,374,374,161,560,535,375,635,177,382,459,227,341,230,597,351,688,154,491,699,206,719,336,307,171,229,490,229,374,342,512,265,170,,,,,,,,,,,,,
29,2053,559,728,133,500,332,535,369,504,444,380,321,222,132,533,485,154,153,329,475,229,442,374,562,682,377,224,338,397,307,219,154,154,341,229,416,21,497,343,286,230,703,175,173,345,491,699,375,344,473,168,231,2,,,,,,,,,,,,
29,2054,513,325,229,312,141,481,567,482,702,169,535,418,229,683,389,156,397,676,573,171,164,380,698,459,342,698,298,257,373,436,459,239,307,491,171,556,171,208,514,232,485,372,171,697,378,374,253,178,11,554,360,530,459,,,,,,,,,,,
29,2055,472,685,152,4,5,483,226,793,748,437,648,534,455,699,204,333,457,656,798,315,310,384,518,416,572,748,695,365,370,351,163,352,6,165,658,216,317,370,530,566,658,256,552,712,198,383,508,665,154,453,235,475,475,146,,,,,,,,,,
29,2056,472,353,490,230,230,687,182,374,512,59,342,153,688,667,395,374,348,231,150,376,341,503,548,39,675,7,237,519,216,175,391,315,374,288,338,190,668,221,252,327,230,699,597,351,388,761,587,592,459,229,610,154,222,459,378,,,,,,,,,
29,2057,333,434,350,255,512,346,153,307,179,822,180,374,438,597,220,684,207,460,170,351,689,162,521,351,356,179,503,627,163,229,341,503,490,688,460,459,699,352,341,335,407,388,351,307,204,512,378,337,307,459,489,699,447,307,251,341,,,,,,,,
29,2058,341,333,351,40,573,308,351,367,584,512,213,386,349,698,448,171,229,370,342,153,688,230,337,170,171,155,174,574,351,307,229,16,171,375,368,229,478,301,491,374,192,153,153,229,459,229,534,229,353,374,16,229,290,351,436,159,490,,,,,,,
29,2059,161,468,397,501,372,176,168,477,450,604,450,534,310,39,592,157,359,496,142,460,538,15,257,308,221,456,242,512,227,11,170,473,335,139,360,239,514,288,224,279,457,252,307,235,576,327,14,287,351,137,311,268,227,351,497,512,335,318,,,,,,
29,2060,534,239,608,595,302,548,464,748,441,413,651,688,156,438,347,521,573,630,512,688,18,578,748,597,165,496,617,235,342,558,375,582,688,490,221,252,229,506,541,229,278,460,212,714,341,170,460,187,153,459,357,153,460,161,307,520,682,597,384,,,,,
29,2061,229,436,699,470,355,179,321,6,51,32,678,155,341,317,682,308,343,234,534,828,154,230,153,512,390,351,289,389,374,238,754,234,171,153,307,317,460,167,629,184,496,512,569,693,672,535,351,545,364,176,190,464,170,351,744,380,518,342,363,445,,,,
29,2062,239,374,351,711,370,381,538,387,539,545,307,341,351,547,451,306,312,738,390,230,210,231,159,480,262,265,731,422,351,564,374,363,160,347,291,388,184,32,337,350,159,340,263,167,464,202,571,246,154,532,499,404,406,154,439,374,153,178,229,142,577,,,
29,2063,306,678,333,386,534,698,790,713,490,367,736,20,578,351,498,79,625,202,506,210,701,439,230,535,639,503,244,467,592,195,687,586,239,21,480,778,586,36,286,31,550,666,517,353,489,602,483,518,431,719,567,732,247,421,532,166,365,378,524,686,173,326,,
29,2064,333,24,241,286,650,41,169,374,287,400,288,655,328,230,177,359,539,459,439,127,321,331,251,288,464,295,412,216,50,477,26,210,343,396,476,162,135,312,34,299,306,459,474,421,180,334,491,443,294,154,376,341,705,305,188,350,374,314,219,374,553,304,655,
30,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2002,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2003,355,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2004,62,645,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2005,429,340,166,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2006,517,369,520,194,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2007,735,370,380,224,284,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2008,471,15,230,327,345,245,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2009,483,339,165,377,1,316,389,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2010,330,293,329,329,17,193,512,288,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2011,223,356,326,186,537,17,193,502,354,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2012,462,377,137,343,30,336,292,301,29,11,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2013,371,419,453,209,207,279,445,198,395,305,504,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2014,165,230,439,415,719,287,32,699,555,223,220,398,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2015,347,535,546,359,332,258,380,454,604,244,179,170,427,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2016,439,309,118,238,49,224,237,296,248,322,22,23,363,198,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2017,206,445,261,235,426,312,415,333,528,510,585,609,253,215,221,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2018,344,558,153,9,401,226,229,374,383,375,228,229,347,459,153,234,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2019,440,516,141,149,45,344,327,331,45,383,358,149,417,535,178,35,736,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2020,176,740,25,488,390,372,712,374,502,476,386,48,196,341,207,252,372,311,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2021,153,148,24,269,506,603,492,534,327,304,313,35,429,367,485,39,351,266,191,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022,766,398,414,205,312,389,32,384,312,406,479,320,123,618,561,341,218,330,355,489,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2023,33,319,204,331,332,523,460,533,229,27,340,19,340,468,335,351,216,52,357,226,180,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2024,170,163,21,161,448,324,240,439,469,507,65,22,345,350,152,243,587,223,173,27,21,460,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2025,347,341,296,221,238,376,376,229,170,262,216,522,148,400,495,232,282,351,676,171,487,264,150,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2026,214,356,231,35,401,303,218,350,412,404,486,179,435,552,186,252,306,29,24,496,261,8,220,195,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2027,12,669,367,26,553,27,226,535,295,379,467,368,305,170,420,224,445,351,159,171,347,228,357,248,342,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2028,421,331,134,380,27,639,320,346,41,5,556,30,210,710,348,23,435,380,12,386,502,348,330,455,242,410,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2029,42,531,383,58,354,162,496,365,148,370,334,174,76,522,6,325,203,158,182,210,383,198,337,139,215,192,369,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2030,492,659,492,157,724,231,375,23,170,371,214,361,240,392,432,230,311,353,18,517,519,41,332,486,3,328,170,735,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2031,384,626,478,222,358,54,535,80,197,259,533,327,287,296,214,184,396,337,179,306,154,347,317,528,322,364,47,372,416,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2032,537,138,428,171,473,364,494,153,473,356,670,447,22,573,530,438,199,346,472,511,379,205,312,480,202,190,369,461,4,9,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2033,238,347,561,351,449,164,512,441,154,252,319,528,229,333,26,341,296,445,682,138,492,551,351,326,239,703,228,454,17,229,205,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2034,351,165,337,203,23,632,427,748,336,316,640,27,452,375,342,35,353,200,170,287,237,402,319,10,506,304,625,12,396,725,193,392,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2035,532,250,179,480,678,225,24,420,253,691,531,428,254,57,356,27,211,247,571,187,394,442,293,347,159,589,228,696,538,479,361,476,173,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2036,220,238,329,781,773,241,16,754,237,466,3,475,592,55,377,19,588,506,844,395,316,482,493,306,566,489,434,765,676,833,755,673,425,643,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2037,32,510,374,471,508,238,563,512,443,467,150,486,174,370,477,332,356,467,466,17,216,786,317,479,167,480,248,466,154,164,296,534,169,271,454,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2038,369,730,22,460,348,409,229,453,459,341,492,476,430,459,303,233,236,305,500,519,507,553,358,20,289,202,346,365,462,431,487,491,577,359,206,223,491,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2039,521,328,353,44,482,238,515,167,481,392,221,446,234,25,381,445,215,349,439,583,375,541,370,386,191,565,19,467,379,187,55,26,205,385,33,809,517,487,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2040,523,177,339,229,34,189,546,16,12,21,364,358,246,402,225,384,337,369,512,359,323,424,239,357,211,533,521,28,148,182,160,375,246,342,129,741,243,351,138,,,,,,,,,,,,,,,,,,,,,,,,,
30,2041,328,9,725,329,264,237,460,16,529,273,506,187,240,230,488,458,446,706,341,740,153,577,722,471,335,362,246,278,365,610,94,615,341,171,425,474,14,498,233,171,,,,,,,,,,,,,,,,,,,,,,,,
30,2042,325,609,466,190,447,274,200,210,395,350,402,308,405,30,136,263,246,29,161,512,294,619,297,415,492,30,60,465,341,166,214,576,162,229,233,745,496,485,74,211,224,,,,,,,,,,,,,,,,,,,,,,,
30,2043,148,286,194,830,512,555,177,481,385,518,37,526,552,206,456,31,259,276,895,198,54,474,357,214,252,285,850,510,324,528,803,509,339,498,33,52,170,476,857,395,563,794,,,,,,,,,,,,,,,,,,,,,,
30,2044,188,459,699,159,500,414,411,484,633,516,44,622,311,229,33,413,14,682,748,713,592,563,699,380,293,762,440,519,146,596,520,601,307,597,423,408,480,203,228,351,366,401,535,,,,,,,,,,,,,,,,,,,,,
30,2045,352,596,711,81,326,300,364,464,225,315,172,304,224,391,10,194,230,691,220,725,492,564,417,724,174,196,92,343,134,359,48,602,149,337,545,715,22,23,95,232,15,59,491,16,,,,,,,,,,,,,,,,,,,,
30,2046,747,410,444,195,280,11,51,396,280,183,664,292,192,276,172,313,203,360,325,520,375,165,328,491,372,182,358,319,11,23,52,236,159,398,474,667,768,521,558,178,588,264,506,574,575,,,,,,,,,,,,,,,,,,,
30,2047,499,23,441,374,592,163,257,268,339,191,333,682,360,46,326,254,296,534,689,717,592,578,504,344,452,285,43,608,508,252,251,534,151,601,255,271,208,441,223,170,207,42,545,422,268,230,,,,,,,,,,,,,,,,,,
30,2048,757,384,402,385,313,495,32,360,313,35,489,217,382,396,466,338,606,313,359,540,38,30,54,20,524,176,411,348,471,393,370,494,529,22,427,452,776,33,454,359,189,351,504,619,348,74,693,,,,,,,,,,,,,,,,,
30,2049,368,25,723,254,225,394,438,219,534,516,381,730,26,533,560,211,24,477,737,512,246,598,729,474,22,238,363,231,556,631,395,636,225,204,554,587,338,752,264,202,34,266,555,35,39,610,49,734,,,,,,,,,,,,,,,,
30,2050,265,684,481,207,384,40,33,172,511,366,370,388,259,274,189,485,446,253,30,736,513,372,370,374,340,245,189,403,285,29,238,342,180,450,300,861,719,491,205,153,184,187,912,363,250,33,229,418,469,,,,,,,,,,,,,,,
30,2051,354,432,376,383,428,20,226,401,301,285,503,280,342,460,414,224,426,30,499,330,357,211,292,333,380,208,202,407,334,496,350,334,468,613,227,428,245,342,396,397,243,352,502,433,303,323,38,310,396,525,,,,,,,,,,,,,,
30,2052,321,370,389,157,516,571,15,512,297,520,34,304,563,35,472,323,276,465,340,369,43,28,190,195,539,301,198,526,150,478,513,493,411,507,533,43,763,492,513,708,481,390,17,16,479,61,562,17,561,353,463,,,,,,,,,,,,,
30,2053,208,231,344,232,402,310,16,351,525,527,18,401,442,11,194,470,316,236,539,719,379,496,214,380,205,323,481,412,691,328,547,688,219,468,47,15,702,210,14,146,230,207,276,229,203,682,291,399,440,41,517,293,,,,,,,,,,,,
30,2054,365,49,302,351,348,415,342,69,229,358,273,750,426,368,581,171,561,606,757,784,289,453,307,508,157,461,446,363,444,154,20,645,170,620,359,28,10,778,290,237,85,169,171,501,27,638,72,760,26,153,480,493,43,,,,,,,,,,,
30,2055,216,618,356,31,478,412,398,469,622,328,476,317,295,348,18,400,422,449,167,143,336,204,306,155,240,202,180,481,342,172,16,342,33,604,374,505,488,185,64,452,499,11,799,21,55,331,421,360,254,197,320,382,490,454,,,,,,,,,,
30,2056,547,705,597,329,9,336,471,26,50,42,349,5,198,711,170,299,479,375,19,379,284,344,537,501,229,364,544,29,174,373,168,379,440,289,466,765,462,481,542,28,239,347,483,229,228,351,682,500,424,475,425,733,486,750,468,,,,,,,,,
30,2057,527,364,254,472,690,5,11,440,539,703,309,341,506,21,171,178,268,229,349,377,278,404,459,550,379,411,603,708,417,378,385,465,519,156,39,515,351,499,234,550,455,243,185,529,372,468,341,497,389,308,602,514,528,409,587,341,,,,,,,,
30,2058,26,546,478,29,348,336,375,537,597,244,214,228,227,444,224,377,227,15,248,276,161,179,21,152,228,233,407,346,146,517,169,150,374,334,351,373,460,336,340,259,471,442,164,36,360,216,458,325,571,194,400,173,227,594,30,231,215,,,,,,,
30,2059,208,267,170,258,752,238,36,732,528,532,221,531,577,59,374,496,451,323,545,471,525,424,275,277,555,253,215,743,373,461,563,458,431,461,20,54,730,464,24,719,561,234,53,534,547,457,247,446,474,17,462,24,36,314,403,557,235,325,,,,,,
30,2060,26,249,350,39,325,233,501,319,200,342,321,534,381,511,375,383,406,342,548,577,331,189,49,179,164,186,46,345,267,166,370,323,336,590,507,486,327,481,7,209,318,302,407,182,330,312,229,464,270,243,26,183,498,356,19,536,452,333,19,,,,,
